extractor_id,condition,task_type,financebench_id,question,gold_answer,formula,n_vars,computed,executed,match_units,fail_reason,extractor_raw,support_probability,verbalized_confidence,parsed_answer,weak_match_raw,weak_match_answer,numeric_match_answer,refusal,confidence,brier,overconfident_wrong
nvidia/Nemotron-Mini-4B-Instruct,tool_program,guidance_delta,financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,full_year_guidance_change / core_constant_currency_eps_growth_previous * 100,3,12.5%,True,False,,"{""variables"": {""full_year_guidance_change"": 1, ""core_constant_currency_eps_growth_previous"": 8, ""core_constant_currency_eps_growth_new"": 9}, ""formula"": ""full_year_guidance_change / core_constant_currency_eps_growth_previous * 100"", ""unit"": ""percent""}",1.0,0.8,12.5%,True,False,False,False,1.0,1.0,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,cash_flow_category_selection,financebench_id_01163,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",,0,,False,False,no_program_parsed,"{""variables"": {""net_income"": 5070, ""depreciation"": 703, ""deferred_income_taxes"": -117, ""stock_based_compensation"": 755, ""amortization_impairment_other"": 156, ""net_foreign_currency_adjustments"": -213, ""changes_in_certain_working_capital_components_and_other_assets_and_liabilities"": -489, -133, -644, -225, ""purchases_of_short_term_investments"": -6059, ""maturities_of_short_term_investments"": 3356, ""sales_of_short_term_investments"": 4184, ""additions_to_property_plant_and_equipment"": -969, ""other_investing_activities"": 52, ""increase_decrease_in_notes_payable_net"": -4, ""repayment_of_borrowings"": -50",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,period_comparison,financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,reported_operational - international,3,14.4%,True,False,,"{""variables"": {""reported_operational"": 2.9, ""international"": -11.5, ""full_year_reported_operational"": 3.0}, ""formula"": ""reported_operational - international"", ""unit"": ""percent""}",0.667,0.8,14.4%,False,False,False,False,0.667,0.44488900000000003,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,cash_proceeds / outstanding_share_count * 100,2,6911.0%,True,False,,"{""variables"": {""cash_proceeds"": 13200000000, ""outstanding_share_count"": 191000000}, ""formula"": ""cash_proceeds / outstanding_share_count * 100"", ""unit"": ""percent""}",0.0,0.9,6911.0%,False,False,False,False,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_00685,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",gross_profit / revenue * 100 - selling_general_and_administrative_expenses / revenue * 100,11,4.19457,True,False,,"{""variables"": {""revenue"": 46298, ""cost_of_sales"": 36386, ""gross_profit"": 9912, ""selling_general_and_administrative_expenses"": 7970, ""restructuring_charges"": 147, ""operating_income"": 1795, ""other_income"": 0, ""interest_expense"": -35, ""earnings_before_income_tax_expense_and_equity_in_income_of_affiliates"": 1788, ""income_tax_expense"": 370, ""equity_in_income_of_affiliates"": 1}, ""formula"": ""gross_profit / revenue * 100 - selling_general_and_administrative_expenses / revenue * 100"", ""unit"": ""%""}",0.909,0.9,4.19457,False,False,False,False,0.909,0.826281,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,line_item_lookup,financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",,0,,False,False,no_program_parsed,"{""variables"": {}, ""formula"": """", ""unit"": ""none""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,generic_financial_qa,financebench_id_01077,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",,0,,False,False,no_program_parsed,"{""variables"": {}, ""formula"": """", ""unit"": ""none""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,line_item_lookup,financebench_id_10285,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,property_plant_and_equipment_net,13,12645,True,True,,"{""variables"": {""cash_and_cash_equivalents"": 7637, ""short_term_and_other_investments"": 927, ""accounts_receivable_net"": 3879, ""unbilled_receivables_net"": 10025, ""current_portion_of_customer_financing_net"": 460, ""inventories"": 62567, ""other_current_assets"": 2335, ""property_plant_and_equipment_net"": 12645, ""goodwill"": 7840, ""acquired_intangible_assets_net"": 3429, ""deferred_income_taxes"": 284, ""investments"": 1087, ""other_assets_net_of_accumulated_amortization"": 1826}, ""formula"": ""property_plant_and_equipment_net"", ""unit"": ""USD millions""}",1.0,0.9,12645,True,True,True,False,1.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",,0,,False,False,no_program_parsed,"{""variables"": {""cash_and_cash_equivalents"": 4258, ""marketable_securities_current"": 56, ""accounts_receivable_net_of_allowances"": 4947, ""inventories_finished_goods"": 2526, ""inventories_work_in_process"": 1527, ""inventories_raw_materials_and_supplies"": 1227, ""prepaids"": 674, ""other_current_assets"": 539, ""property_plant_and_equipment"": 26459, ""property_plant_and_equipment_less_accumulated_depreciation"": 17248, ""operating_lease_right_of_use_assets"": 812, ""goodwill"": 12869, ""intangible_assets_net"": 4470, ""other_assets"": 5764}, ""formula"": ""accounts_receivable_net_of_allowances / (inventories_finished_",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,generic_financial_qa,financebench_id_00407,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),mgm_short_term_investments_corporate_bonds_level_2,8,416420,True,False,,"{""variables"": {""mgm_cash_and_cash_equivalents_money_market_funds_level_1"": 2195, ""mgm_cash_and_cash_equivalents_cash_and_cash_equivalents"": 18001, ""mgm_short_term_investments_us_government_securities_level_1"": 57696, ""mgm_short_term_investments_us_agency_securities_level_2"": 29049, ""mgm_short_term_investments_commercial_paper_and_certificates_of_deposit_level_2"": 4561, ""mgm_short_term_investments_corporate_bonds_level_2"": 416420, ""mgm_total_debt_investments"": 509921, ""mgm_total_short_term_investments"": 284706}, ""formula"": ""mgm_short_term_investments_corporate_bonds_level_2"", ""unit"": ""thousands",1.0,0.9,416420,False,False,False,False,1.0,1.0,True
