extractor_id,condition,task_type,financebench_id,question,gold_answer,formula,n_vars,computed,executed,match_units,fail_reason,extractor_raw,support_probability,verbalized_confidence,parsed_answer,weak_match_raw,weak_match_answer,numeric_match_answer,refusal,confidence,brier,overconfident_wrong
deepseek-ai/deepseek-llm-7b-chat,tool_program,guidance_delta,financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,100 - ((full_year_revenue - full_year_eps) / full_year_revenue) * 100,2,112.5%,True,False,,"{
""variables"": {
""full_year_revenue"": 8,
""full_year_eps"": 9
},
""formula"": ""100 - ((full_year_revenue - full_year_eps) / full_year_revenue) * 100"",
""unit"": ""percent""
}",1.0,0.6,112.5%,True,False,False,False,1.0,1.0,True
deepseek-ai/deepseek-llm-7b-chat,tool_program,cash_flow_category_selection,financebench_id_01163,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",,0,,False,False,no_program_parsed,{,0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,period_comparison,financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,international_sales_fy2022 / us_sales_fy2022 - 1,4,-0.0456361,True,False,,"{
""variables"": {
""us_sales_q4"": 12516,
""us_sales_fy2022"": 48580,
""international_sales_q4"": 11190,
""international_sales_fy2022"": 46363
},
""formula"": ""international_sales_fy2022 / us_sales_fy2022 - 1"",
""unit"": ""percentage""
}",1.0,0.8,-0.0456361,False,False,False,False,1.0,1.0,True
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,,1,1.32e+09,True,False,,"{
""variables"": {
""cash_proceeds"": 1320000000
},
""formula"": """",
""unit"": ""million""
}",0.0,0.9,1.32e+09,False,False,False,False,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_00685,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",((gross_profit - selling_general_administrative_expenses + restructuring_charges) / selling_general_administrative_expenses) * 100,3,26.2108,True,False,,"{
""variables"": {""gross_profit"": 9912, ""selling_general_administrative_expenses"": 7970, ""restructuring_charges"": 147},
""formula"": ""((gross_profit - selling_general_administrative_expenses + restructuring_charges) / selling_general_administrative_expenses) * 100"",
""unit"": ""%""
}",1.0,0.8,26.2108,False,False,False,False,1.0,1.0,True
deepseek-ai/deepseek-llm-7b-chat,tool_program,line_item_lookup,financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",,0,,False,False,no_program_parsed,"{
""variables"": {
""key_agenda"": """"
},
""formula"": """",
""unit"": ""none""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,generic_financial_qa,financebench_id_01077,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",,0,,False,False,no_program_parsed,"{
""variables"": {
""current_health_acquisition"": """",
""two_peaks_acquisition"": ""Yardbird""
},
""formula"": """",
""unit"": ""none""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,line_item_lookup,financebench_id_10285,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,,0,,False,False,no_program_parsed,"{variables information the net



 1.,FINAL

 audience:NoteSHIFT
1.

1...
 Red.
. snake.村.",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",current_assets / total_revenue * 100,6,,False,False,formula_did_not_execute,"{
""variables"": {""current_assets"": 15754, ""marketable_securities"": 238, ""accounts_receivable"": 4947, ""inventories"": 5280, ""prepaid"": 674, ""other_current_assets"": 539},
""formula"": ""current_assets / total_revenue * 100"",
""unit"": ""percent""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,generic_financial_qa,financebench_id_00407,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),,0,,False,False,no_program_parsed,"{
""variables"": {
""type_of_debt"": ""Short-term investments""
},
""formula"": """",
""unit"": ""none""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
